UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
142276,001620,Idaho State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,32,28,18,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,18,20,39167,1,15,17,36141,23,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,51823,16,PS,16,50707,PS,PS,PS,PS,PS,PS,1,29,49121,24,PS,24,3,34,73295,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,21,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,3,1,20,54084,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
142285,001626,University of Idaho,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,42,40,45,20576,21400,43,20615,20755,14,28165,PS,13,30056,PS,34,21276,PS,32,22452,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,22,22250,23200,21,21707,20755,PS,PS,PS,PS,PS,PS,23,18975,19500,22,19574,20924,PS,PS,PS,PS,PS,PS,PS,PS,227,220,2,54,61,45026,1,40,45,42682,46,PS,PS,PS,PS,PS,0.40 - 0.59,0.20 - 0.39,PS,48,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,21,45407,20,48792,PS,PS,PS,PS,47,55278,43,40,29,40009,18,64569,37,56130,PS,PS,3,41,46428,35,PS,25,0,56,71929,PS,30,59844,PS,PS,35,70408,PS,PS,PS,21,50,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,48,PS,PS,0.40 - 0.59,PS,PS,0.20 - 0.39,PS,PS,1,1,43,69037,41,29,67404,16,81626,PS,PS,PS,PS,PS,19,43799,83343,60801,111527
142522,001625,Brigham Young University-Idaho,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,187,156,39,16044,14220,38,15389,13843,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,151,147,0,24,24,51955,0,21,21,57318,15,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,23,67614,21,22,22,67457,PS,PS,21,68752,PS,PS,2,71,56043,61,PS,22,0,28,89686,PS,21,80802,PS,PS,20,78487,PS,PS,PS,PS,22,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,1,0,23,107086,23,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
143084,001633,Augustana College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,27,41,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
143118,001634,Aurora University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,31,35,38,23726,24499,35,20704,20000,15,27044,PS,13,24889,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,24,24028,PS,21,20743,PS,PS,PS,PS,PS,PS,PS,PS,PS,260,212,0,26,30,47678,1,16,16,48682,22,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,34,51437,26,PS,26,1,43,77436,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,31,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
143358,001641,Bradley University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,23,18,31,19113,20905,30,19316,21212,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,18,17340,PS,17,17919,PS,PS,PS,PS,PS,PS,PS,PS,PS,222,225,0,33,36,51705,2,31,32,52420,35,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,29,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,34,60815,33,32,PS,PS,19,60412,27,61790,PS,PS,1,28,54261,23,PS,20,1,38,77976,PS,PS,PS,21,69607,27,69251,PS,PS,PS,27,32,PS,PS,0.20 - 0.39,PS,PS,0.20 - 0.39,PS,PS,29,PS,PS,PS,PS,PS,PS,0.20 - 0.39,PS,1,1,35,81681,30,PS,PS,PS,PS,PS,PS,PS,PS,PS,25,43799,83343,60801,111527
144351,001666,Concordia University-Chicago,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,0,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
144740,001671,DePaul University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,247,240,353,23404,23000,349,21744,22000,165,53315,43029,154,53226,43779,253,23865,23166,250,21940,21583,124,53746,43490,114,53395,44722,100,22236,22969,99,21248,22000,41,52010,40577,40,52745,42092,227,24996,23500,225,22994,22999,101,44476,32443,92,44612,33570,126,20534,22000,124,19476,19500,64,67264,65711,62,66007,65711,512,521,244,233,11,341,376,55552,18,364,403,56924,384,<=0.05,<=0.05,0.05 - 0.09,0.05 - 0.09,0.10 - 0.14,0.50 - 0.54,0.15 - 0.19,<=0.05,414,<=0.05,<=0.05,0.10 - 0.14,<=0.05,0.10 - 0.14,0.50 - 0.54,0.20 - 0.24,<=0.05,237,65611,124,70240,259,65673,102,68348,411,67889,391,365,285,65821,125,71445,294,68887,117,66460,17,361,66863,321,PS,315,25,334,93719,353,274,77551,116,84296,278,79835,113,76084,PS,331,348,<=0.05,<=0.05,0.45 - 0.49,<=0.05,0.05 - 0.09,0.25 - 0.29,0.10 - 0.14,<=0.05,414,<=0.05,<=0.05,0.35 - 0.39,<=0.05,<=0.05,0.20 - 0.24,0.25 - 0.29,<=0.05,1,18,389,91702,356,278,88923,111,99645,270,92173,119,91473,19,314,43799,83343,60801,111527
144892,001674,Eastern Illinois University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,22,27,24,20278,22468,23,18086,15478,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,11,15267,PS,10,15143,PS,PS,PS,PS,PS,PS,PS,PS,PS,238,164,1,39,42,48053,2,46,48,46673,55,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,51,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,PS,PS,PS,PS,PS,PS,PS,PS,51,59023,48,44,20,54032,31,61421,41,59613,PS,PS,1,24,51370,18,PS,21,0,33,70704,PS,PS,PS,31,69530,40,72497,PS,PS,PS,37,23,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,51,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,0,52,83935,48,19,81801,31,83233,PS,PS,PS,PS,PS,36,43799,83343,60801,111527
144962,001676,Elmhurst University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,39,42,51,18276,18250,46,17858,18125,11,36795,PS,PS,PS,PS,34,18015,PS,29,17683,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,25,19756,19500,24,18517,18546,PS,PS,PS,PS,PS,PS,26,16852,17374,22,17139,16498,PS,PS,PS,PS,PS,PS,PS,PS,193,192,0,43,45,50535,0,26,26,54209,36,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,27,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,31,56826,23,57977,32,57359,21,56941,24,65150,24,22,PS,PS,PS,PS,17,64111,PS,PS,3,54,57171,45,PS,51,2,56,76433,PS,PS,PS,PS,PS,17,80481,PS,PS,PS,20,52,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,27,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,1,24,85336,23,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,43799,83343,60801,111527
145600,001776,University of Illinois Chicago,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,274,302,248,17928,17625,240,16778,15000,41,36677,28788,37,35009,29000,164,17995,18125,157,16911,15500,28,34942,PS,25,33377,PS,84,17798,16817,83,16526,14839,13,40414,PS,12,38410,PS,188,17761,16942,182,16744,15000,21,28900,11700,19,29125,PS,60,18453,19468,58,16885,15250,20,44843,44204,18,41220,PS,342,345,187,159,13,247,282,46076,7,200,216,50132,174,<=0.10,<=0.10,0.10 - 0.19,<=0.10,<=0.10,0.40 - 0.49,0.10 - 0.19,<=0.10,177,<=0.10,<=0.10,0.10 - 0.19,<=0.10,<=0.10,0.40 - 0.49,0.20 - 0.29,<=0.10,256,53797,64,61394,213,57044,107,53651,217,55127,208,197,178,53321,39,65670,142,58840,76,52420,14,320,55591,261,PS,304,10,283,83218,184,171,63099,39,74695,137,65398,72,60578,PS,181,237,<=0.05,<=0.05,0.50 - 0.54,<=0.05,0.05 - 0.09,0.25 - 0.29,0.10 - 0.14,<=0.05,177,<=0.10,<=0.10,0.40 - 0.49,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,<=0.10,1,11,210,77460,194,166,75946,43,82585,134,80558,74,66280,PS,182,43799,83343,60801,111527
145619,001767,Benedictine University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,24,15,30,25621,25500,29,22238,24000,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,13,23541,PS,12,19219,PS,PS,PS,PS,PS,PS,PS,PS,PS,270,254,1,29,30,48956,1,11,15,46087,36,PS,PS,PS,PS,PS,0.20 - 0.39,PS,PS,25,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,35,51444,32,PS,33,2,36,83914,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,25,PS,PS,PS,PS,PS,PS,PS,PS,1,1,18,88903,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,43799,83343,60801,111527
145637,001775,University of Illinois Urbana-Champaign,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,301,323,178,18703,19500,177,18657,19500,74,PS,38792,74,PS,38792,134,18964,19500,133,18904,19500,57,PS,PS,57,PS,PS,44,PS,19250,44,PS,19250,17,PS,PS,17,PS,PS,72,PS,21000,72,PS,21000,28,PS,33693,28,PS,33693,106,18308,19500,105,18276,19500,46,PS,39400,46,PS,39400,461,461,207,207,6,166,170,66961,4,127,130,71935,143,<=0.10,<=0.10,<=0.10,<=0.10,<=0.10,0.50 - 0.59,0.30 - 0.39,<=0.10,129,<=0.10,<=0.10,<=0.10,<=0.10,<=0.10,0.50 - 0.59,0.30 - 0.39,<=0.10,80,75316,108,75400,139,73728,49,79354,133,84657,129,125,59,84736,74,84058,91,84362,42,84475,6,189,75381,179,PS,156,2,192,119978,PS,59,99241,76,97852,91,97157,44,102181,PS,107,166,<=0.10,<=0.10,0.40 - 0.49,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,<=0.10,129,<=0.10,<=0.10,0.20 - 0.29,<=0.10,<=0.10,0.20 - 0.29,0.40 - 0.49,<=0.10,1,1,129,118286,126,58,116946,71,118340,87,122231,42,116230,PS,95,43799,83343,60801,111527
145646,001696,Illinois Wesleyan University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,29,23,25,PS,26000,25,PS,26000,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,276,276,0,23,26,57305,0,15,19,53358,28,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,22,PS,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,77743,20,20,PS,PS,PS,PS,18,72464,PS,PS,0,20,62619,21,PS,19,0,28,101609,PS,PS,PS,PS,PS,19,77777,PS,PS,PS,PS,26,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,PS,PS,PS,PS,0.40 - 0.59,PS,1,0,20,102441,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
145691,001688,Illinois College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,15,12,20,23731,27000,19,23635,25000,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,265,0,18,19,45712,1,17,19,38289,24,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,22,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,47790,19,19,PS,PS,PS,PS,PS,PS,PS,PS,0,18,55155,18,PS,PS,2,19,74757,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
145813,001692,Illinois State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,161,176,252,20319,20500,244,19337,18625,72,36204,26500,68,34795,25211,208,20095,19556,201,19083,18500,60,36404,PS,57,34419,PS,44,21378,23625,43,20526,23000,12,35202,PS,11,36744,PS,101,22306,22060,98,20846,20000,22,24005,18705,19,20103,14979,151,18990,19500,146,18324,18500,50,41571,34718,49,40493,34436,315,300,217,197,2,219,232,52313,4,193,208,52781,248,<=0.05,<=0.05,0.05 - 0.09,<=0.05,0.10 - 0.14,0.55 - 0.59,0.15 - 0.19,<=0.05,207,<=0.05,<=0.05,<=0.05,<=0.05,0.10 - 0.14,0.50 - 0.54,0.25 - 0.29,<=0.05,104,55415,149,54635,212,56474,42,50092,209,64241,204,198,85,62264,123,66174,173,64719,38,63293,4,254,54958,226,PS,211,7,242,85326,189,85,68367,119,78512,171,74269,34,70559,PS,169,235,<=0.05,<=0.05,0.45 - 0.49,<=0.05,0.05 - 0.09,0.30 - 0.34,0.10 - 0.14,<=0.05,207,<=0.05,<=0.05,0.40 - 0.44,<=0.05,<=0.05,0.20 - 0.24,0.30 - 0.34,<=0.05,1,5,207,86558,193,83,77766,125,90596,174,87009,34,85469,PS,165,43799,83343,60801,111527
146481,001706,Lake Forest College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,30,31,35,PS,27000,35,PS,27000,PS,PS,PS,PS,PS,PS,24,PS,PS,24,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,286,0,52,59,51498,0,26,28,44468,55,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,30,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28,58948,27,27,18,51882,PS,PS,18,57895,PS,PS,0,30,61264,30,PS,19,0,39,98583,PS,17,65556,PS,PS,19,70780,PS,PS,PS,22,44,PS,PS,0.20 - 0.39,PS,PS,0.20 - 0.39,PS,PS,30,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,1,1,27,84573,24,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,43799,83343,60801,111527
146612,001707,Lewis University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,19,30,30,PS,25688,30,PS,20368,PS,PS,PS,PS,PS,PS,20,PS,PS,20,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,272,216,0,19,19,54611,0,14,15,49527,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,28,52742,24,PS,27,PS,43,71831,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,39,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,1,0,16,75797,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,43799,83343,60801,111527
