UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
129525,001422,University of Hartford,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,47,64,101,25584,27000,99,25222,27000,41,56977,52756,39,57792,53000,20,26100,27000,19,27052,27000,PS,PS,PS,PS,PS,PS,81,25457,27000,80,24788,27000,PS,PS,PS,PS,PS,PS,54,27075,27000,53,26605,27000,23,PS,PS,23,PS,PS,47,23871,27000,46,23629,27000,18,60532,PS,16,64953,PS,627,630,286,286,4,50,72,29415,0,31,44,22572,82,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,62,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,37,27193,22,30618,PS,PS,PS,PS,46,35668,30,26,26,32801,20,40292,PS,PS,39,37705,1,59,28707,27,PS,24,3,87,49642,PS,28,52951,23,46776,PS,PS,44,51224,26,18,119,<=0.10,<=0.10,0.40 - 0.49,0.10 - 0.19,0.10 - 0.19,0.10 - 0.19,<=0.10,<=0.10,62,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,1,4,59,58160,50,30,58185,29,57680,PS,PS,PS,PS,34,20,102536,50706,35740,67229
129774,001393,Mitchell College,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,6,8,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,1,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
129941,001397,University of New Haven,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
129941,001397,University of New Haven,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,83,105,101,22766,27000,100,22334,27000,39,71887,74820,38,72654,74829,18,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,83,22515,PS,82,22170,PS,PS,PS,PS,PS,PS,PS,52,PS,27000,52,PS,27000,22,63100,PS,21,64558,PS,49,21557,27000,48,21662,26413,17,PS,PS,17,PS,PS,890,890,286,286,3,66,81,30713,1,41,50,27822,92,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,78,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,PS,PS,27,27144,PS,PS,PS,PS,54,35559,38,33,24,33807,30,37569,PS,PS,47,36770,3,58,29108,29,PS,28,1,75,55058,42,30,36230,37,41768,PS,PS,60,39336,27,25,111,<=0.10,<=0.10,0.40 - 0.49,0.20 - 0.29,0.10 - 0.19,0.10 - 0.19,<=0.10,<=0.10,78,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,1,2,82,48851,64,34,45607,48,53079,PS,PS,PS,PS,43,24,102536,50706,35740,67229
130183,001401,Post University,"Private, for-profit",1,4201,"Psychology, General.",3,Bachelor's Degree,89,93,75,40820,45713,73,36190,35072,11,23039,PS,PS,PS,PS,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,60,41775,PS,58,36779,PS,PS,PS,PS,PS,PS,PS,62,42573,PS,60,37885,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,485,372,5,43,55,33882,9,25,29,29685,66,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,52,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,PS,PS,PS,PS,PS,PS,PS,PS,43,29443,28,19,41,27829,PS,PS,PS,PS,PS,PS,7,38,31377,20,PS,PS,8,64,49393,26,39,43621,PS,PS,PS,PS,36,42791,PS,PS,55,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,52,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,3,12,43,49661,34,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,102536,50706,35740,67229
130226,001402,Quinnipiac University,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,15,23,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,20,77324,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
130226,001402,Quinnipiac University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,64,61,PS,PS,26672,PS,PS,26000,PS,PS,108000,PS,PS,108000,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,27000,PS,PS,27000,PS,PS,PS,PS,PS,PS,PS,PS,25000,PS,PS,24250,PS,PS,PS,PS,PS,PS,1284,1284,283,276,1,31,49,28380,1,28,38,31314,60,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,63,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,19,36872,23,29317,PS,PS,PS,PS,43,37234,29,23,PS,PS,PS,PS,PS,PS,33,38875,5,41,32192,21,PS,PS,0,70,61510,PS,23,43180,34,48847,PS,PS,46,48510,25,PS,92,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,63,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,1,1,56,58105,51,22,56858,33,58206,PS,PS,PS,PS,31,PS,102536,50706,35740,67229
130253,001403,Sacred Heart University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,,,163,23546,26000,161,23063,26000,49,PS,69500,49,PS,65974,24,PS,26456,24,PS,25000,PS,PS,PS,PS,PS,PS,139,23645,26000,137,23180,26000,PS,PS,PS,PS,PS,PS,52,24638,26620,51,23680,26000,20,PS,82211,20,PS,78456,111,23034,26000,110,22777,25987,29,PS,57126,29,PS,57126,826,785,276,276,1,52,66,29831,3,38,49,32569,121,<=0.10,<=0.10,0.10 - 0.19,0.20 - 0.29,0.10 - 0.19,0.20 - 0.29,0.20 - 0.29,<=0.10,98,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,32,28975,48,29491,17,37205,63,28024,83,46452,45,37,34,44415,49,47050,PS,PS,72,44740,3,79,29166,39,PS,31,4,129,61373,83,39,52664,60,52504,PS,PS,87,51730,59,48,143,<=0.10,<=0.10,0.30 - 0.39,0.10 - 0.19,0.10 - 0.19,0.10 - 0.19,0.10 - 0.19,<=0.10,98,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0,5,114,59673,99,44,58829,70,59979,PS,PS,PS,PS,73,54,102536,50706,35740,67229
130314,001409,University of Saint Joseph,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,2,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
130314,001409,University of Saint Joseph,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,16,23,29,PS,27000,29,PS,27000,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,286,0,PS,PS,PS,0,14,19,28598,14,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,36287,17,PS,PS,PS,PS,PS,PS,PS,19,35758,1,PS,PS,PS,PS,PS,1,20,49532,PS,19,43265,PS,PS,PS,PS,27,48854,PS,22,26,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,1,2,31,56721,25,PS,PS,PS,PS,PS,PS,PS,PS,18,22,102536,50706,35740,67229
130493,001406,Southern Connecticut State University,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,125,147,248,22286,23000,233,20128,20000,86,26411,20778,68,25685,19482,40,19150,18250,35,18861,18000,12,27485,PS,10,25485,PS,208,22889,24125,198,20352,20375,74,26237,PS,58,25719,PS,158,24290,24737,154,21286,20500,51,21478,18756,38,21103,16500,90,18768,19500,79,17869,18000,35,33599,21000,30,31489,20872,247,232,244,212,5,94,126,28705,4,106,142,29033,174,<=0.10,<=0.10,0.10 - 0.19,0.30 - 0.39,0.20 - 0.29,0.10 - 0.19,<=0.10,<=0.10,174,<=0.10,<=0.10,0.10 - 0.19,0.20 - 0.29,0.20 - 0.29,0.20 - 0.29,<=0.10,<=0.10,104,36147,50,33923,27,37627,127,35184,140,31337,116,91,95,30005,45,35105,33,30461,107,31445,7,154,35716,100,PS,138,8,160,50642,96,88,40152,63,43694,35,41068,116,41646,43,126,181,<=0.10,<=0.10,0.50 - 0.59,0.20 - 0.29,0.10 - 0.19,<=0.10,<=0.10,<=0.10,174,<=0.10,<=0.10,0.50 - 0.59,0.20 - 0.29,<=0.10,<=0.10,<=0.10,<=0.10,1,7,164,50464,134,101,50039,63,51586,34,52515,129,50027,64,138,102536,50706,35740,67229
130590,001414,Trinity College,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,47,12,32,PS,22944,32,PS,21907,PS,PS,PS,PS,PS,PS,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,243,232,2,39,46,32400,1,15,14,43798,35,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,27,48406,24,PS,PS,1,24,69730,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,33,PS,PS,0.20 - 0.39,PS,PS,0.20 - 0.39,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
130697,001424,Wesleyan University,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,54,62,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
130697,001424,Wesleyan University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,148,120,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
130776,001380,Western Connecticut State University,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,67,68,102,23298,24622,97,21497,20500,22,28623,17725,18,19615,PS,19,25342,26000,18,23394,PS,PS,PS,PS,PS,PS,PS,83,22830,24000,79,21064,PS,PS,PS,PS,PS,PS,PS,64,25317,25250,62,23115,22075,PS,PS,PS,PS,PS,PS,38,19897,20375,35,18630,18500,PS,PS,PS,PS,PS,PS,211,PS,261,217,3,82,105,28573,7,75,87,32925,109,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,<=0.10,0.30 - 0.39,<=0.10,<=0.10,101,<=0.10,<=0.10,0.30 - 0.39,0.20 - 0.29,0.10 - 0.19,0.20 - 0.29,<=0.10,<=0.10,35,33697,28,28195,PS,PS,PS,PS,91,37619,74,65,58,36138,33,42135,PS,PS,79,37991,5,62,32064,32,PS,49,8,79,50410,55,44,41051,29,50180,PS,PS,62,45524,16,55,99,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,101,<=0.10,<=0.10,0.50 - 0.59,0.10 - 0.19,<=0.10,<=0.10,<=0.10,<=0.10,1,6,90,48890,72,55,47216,33,50876,PS,PS,PS,PS,26,69,102536,50706,35740,67229
130794,001426,Yale University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,4,33,37,41892,4,29,37,38289,20,PS,PS,PS,PS,PS,PS,PS,PS,29,PS,PS,PS,PS,PS,0.20 - 0.39,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,37,53781,30,26,19,49663,18,61883,PS,PS,26,48219,5,PS,PS,PS,PS,PS,1,28,63396,PS,22,51835,16,88348,PS,PS,24,70544,PS,PS,28,PS,PS,0.20 - 0.39,PS,PS,PS,PS,PS,29,PS,PS,PS,PS,PS,PS,0.20 - 0.39,PS,0,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
130934,001428,Delaware State University,Public,1,1107,Computer Science.,3,Bachelor's Degree,23,15,15,28953,PS,14,27896,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,18,20,74448,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,0,17,98411,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
130934,001428,Delaware State University,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,59,45,67,27532,26000,66,26290,26000,35,57174,54508,34,58698,58704,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,54,27145,PS,53,26063,PS,PS,PS,PS,PS,PS,PS,50,28235,PS,49,26877,PS,23,PS,PS,23,PS,PS,17,PS,PS,17,PS,PS,12,51078,PS,11,55234,PS,648,698,276,276,1,38,50,30670,0,37,45,30167,73,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,69,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,PS,PS,PS,PS,PS,PS,PS,PS,48,36316,34,33,40,35497,PS,PS,PS,PS,39,36062,1,39,27012,19,PS,16,2,68,49132,PS,42,43880,PS,PS,PS,PS,48,42003,PS,22,73,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,69,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,2,3,55,46122,46,PS,PS,PS,PS,PS,PS,PS,PS,20,19,102536,50706,35740,67229
